ShipmentID,PickNo,OrderID,OrderDate,ShippedAt,DeliveredAt,Store,Warehouse,SKU,Category,Product,Brand,Qty,UnitCost,TotalCost,Carrier,DeliveryFee,DeliveryStatus
SHIP20260500017,PICK20260500017,SO20260500017,2026-05-12 13:05,2026-05-12 23:25,2026-05-14 07:29,DN-HC,WH-DN-01,MW-2896A4,Lò vi sóng,Sharp 20L,Panasonic,1,3562000,3562000,Nội bộ,120000,Giao lại
SHIP20260500018,PICK20260500018,SO20260500018,2026-05-16 15:32,2026-05-17 02:10,2026-05-18 04:45,HCM-Q7,WH-HCM-02,VC-FDD792,Máy hút bụi,Philips FC,Casper,3,1807000,5421000,GrabExpress,90000,Đã giao
SHIP20260500019,PICK20260500019,SO20260500019,2026-05-31 13:26,2026-05-31 21:08,2026-06-01 16:52,HCM-TB,WH-HCM-03,VC-90DAA9,Máy hút bụi,Dyson V8,Casper,1,8484000,8484000,Nội bộ,35000,Đã giao
SHIP20260500020,PICK20260500020,SO20260500020,2026-05-18 11:52,2026-05-19 00:24,2026-05-20 06:23,HCM-TB,WH-HCM-03,VC-490623,Máy hút bụi,Philips FC,LG,3,5681000,17043000,Ahamove,145000,Hoàn tất
SHIP20260500021,PICK20260500021,SO20260500021,2026-05-18 11:28,2026-05-18 18:31,2026-05-19 11:01,HCM-Q1,WH-HCM-01,AC-6A16AD,Máy lạnh,Daikin 1HP,Samsung,1,14656000,14656000,Nội bộ,270000,Giao lại
SHIP20260500022,PICK20260500022,SO20260500022,2026-05-30 10:12,2026-05-30 22:06,2026-05-31 14:51,BD-TDM,WH-BD-01,RC-3972B5,Nồi cơm,Sharp 1.8L,Samsung,1,2198000,2198000,Xe tải thuê ngoài,35000,Đã giao
SHIP20260500023,PICK20260500023,SO20260500023,2026-05-01 15:23,2026-05-02 02:12,2026-05-03 08:27,DN-HC,WH-DN-01,BL-2DE930,Máy xay,Sunhouse Blender,Toshiba,1,1661000,1661000,GHN,25000,Đã giao
SHIP20260500024,PICK20260500024,SO20260500024,2026-05-09 10:22,2026-05-09 22:03,2026-05-10 10:27,CT-NK,WH-CT-01,VC-DD459E,Máy hút bụi,Dyson V8,Asia,3,5768000,17304000,Nội bộ,200000,Đã giao
SHIP20260500025,PICK20260500025,SO20260500025,2026-05-13 16:53,2026-05-14 06:54,2026-05-15 06:39,HCM-Q1,WH-HCM-01,RC-19766E,Nồi cơm,Panasonic 1.8L,Sunhouse,1,1545000,1545000,Nội bộ,65000,Hoàn tất
SHIP20260500026,PICK20260500026,SO20260500026,2026-05-12 08:06,2026-05-12 23:46,2026-05-13 12:29,HN-HBT,WH-HN-02,RF-4D4BA4,Tủ lạnh,Aqua 250L,Philips,3,5943000,17829000,Nội bộ,245000,Đã giao
SHIP20260500027,PICK20260500027,SO20260500027,2026-05-22 19:58,2026-05-23 12:37,2026-05-24 05:16,BD-TDM,WH-BD-01,WM-6CA151,Máy giặt,LG 9kg,Philips,1,14832000,14832000,GrabExpress,120000,Giao lại
SHIP20260500028,PICK20260500028,SO20260500028,2026-05-25 11:55,2026-05-25 19:31,2026-05-27 00:29,HN-HBT,WH-HN-02,KT-225744,Ấm siêu tốc,Philips,Xiaomi,2,609000,1218000,GrabExpress,45000,Đã giao
SHIP20260500029,PICK20260500029,SO20260500029,2026-05-21 20:37,2026-05-22 02:05,2026-05-23 01:36,HCM-Q1,WH-HCM-01,MW-807E15,Lò vi sóng,Panasonic 25L,Asia,3,2942000,8826000,Ahamove,25000,Giao lại
SHIP20260500030,PICK20260500030,SO20260500030,2026-05-08 16:21,2026-05-08 19:55,2026-05-09 12:33,HCM-Q7,WH-HCM-02,WM-B05DAD,Máy giặt,LG 9kg,Sony,1,6908000,6908000,Nội bộ,35000,Hoàn tất
SHIP20260500031,PICK20260500031,SO20260500031,2026-05-03 19:48,2026-05-04 07:53,2026-05-05 16:56,CT-NK,WH-CT-01,KT-A1D1DD,Ấm siêu tốc,Sunhouse,Senko,3,676000,2028000,Ahamove,120000,Hoàn tất
SHIP20260500032,PICK20260500032,SO20260500032,2026-05-19 13:16,2026-05-20 01:58,2026-05-20 21:42,HCM-TB,WH-HCM-03,RC-08ECD3,Nồi cơm,Sunhouse 1.2L,Aqua,1,1772000,1772000,Nội bộ,45000,Đã giao
SHIP20260500033,PICK20260500033,SO20260500033,2026-05-18 16:37,2026-05-19 11:23,2026-05-20 10:43,HCM-Q1,WH-HCM-01,RF-FBF6F9,Tủ lạnh,Panasonic 300L,Cuckoo,3,8956000,26868000,GHN,180000,Đã giao
SHIP20260500034,PICK20260500034,SO20260500034,2026-05-25 14:37,2026-05-26 09:12,2026-05-26 13:22,HCM-TB,WH-HCM-03,RC-3C975D,Nồi cơm,Panasonic 1.8L,Samsung,2,463000,926000,Ahamove,45000,Hoàn tất
SHIP20260500035,PICK20260500035,SO20260500035,2026-05-28 19:31,2026-05-29 00:59,2026-05-29 15:51,CT-NK,WH-CT-01,TV-693149,TV,"Samsung 55"" 4K",Aqua,2,13514000,27028000,GHN,170000,Giao lại
SHIP20260500036,PICK20260500036,SO20260500036,2026-05-14 18:46,2026-05-14 21:12,2026-05-15 07:35,BD-TDM,WH-BD-01,VC-B567E6,Máy hút bụi,Philips FC,Cuckoo,1,1526000,1526000,Ahamove,35000,Đã giao
SHIP20260500037,PICK20260500037,SO20260500037,2026-05-09 12:08,2026-05-10 01:58,2026-05-10 14:15,HCM-Q7,WH-HCM-02,KT-63AE81,Ấm siêu tốc,Kangaroo,Daikin,3,351000,1053000,Nội bộ,25000,Đã giao
SHIP20260500038,PICK20260500038,SO20260500038,2026-05-27 13:08,2026-05-27 20:38,2026-05-29 02:50,HN-HBT,WH-HN-02,WM-B05DAD,Máy giặt,LG 9kg,Sony,1,7340000,7340000,Xe tải thuê ngoài,0,Đã giao
SHIP20260500039,PICK20260500039,SO20260500039,2026-05-24 14:09,2026-05-24 17:45,2026-05-26 02:14,HCM-Q1,WH-HCM-01,RC-3C3427,Nồi cơm,Sharp 1.8L,Senko,1,1451000,1451000,Nội bộ,25000,Đã giao
SHIP20260500040,PICK20260500040,SO20260500040,2026-05-07 13:37,2026-05-08 01:40,2026-05-08 21:02,HN-HBT,WH-HN-02,KT-881318,Ấm siêu tốc,Sunhouse,Sony,1,295000,295000,GHN,120000,Hoàn tất
SHIP20260500041,PICK20260500041,SO20260500041,2026-05-15 15:04,2026-05-16 09:06,2026-05-17 08:12,BD-TDM,WH-BD-01,AC-D7C5BD,Máy lạnh,Daikin 1HP,Daikin,3,13883000,41649000,Xe tải thuê ngoài,205000,Hoàn tất
SHIP20260500042,PICK20260500042,SO20260500042,2026-05-24 16:13,2026-05-24 17:30,2026-05-25 19:54,HN-HBT,WH-HN-02,VC-A4DECF,Máy hút bụi,Dyson V8,Mitsubishi,2,4383000,8766000,GHN,35000,Đã giao
SHIP20260500043,PICK20260500043,SO20260500043,2026-05-06 10:53,2026-05-07 00:16,2026-05-08 01:59,BD-TDM,WH-BD-01,TV-41AACD,TV,"Samsung 55"" 4K",Daikin,3,6787000,20361000,Xe tải thuê ngoài,215000,Đã giao
SHIP20260500044,PICK20260500044,SO20260500044,2026-05-20 08:46,2026-05-20 21:47,2026-05-22 04:46,HCM-Q7,WH-HCM-02,FN-374368,Quạt,Senko,Panasonic,3,780000,2340000,Xe tải thuê ngoài,120000,Hoàn tất
SHIP20260500045,PICK20260500045,SO20260500045,2026-05-13 19:07,2026-05-14 00:07,2026-05-14 12:12,BD-TDM,WH-BD-01,RF-309876,Tủ lạnh,Aqua 250L,LG,1,14880000,14880000,GrabExpress,65000,Đã giao
SHIP20260500046,PICK20260500046,SO20260500046,2026-05-24 20:42,2026-05-25 04:55,2026-05-25 12:45,HN-HBT,WH-HN-02,TV-CC162B,TV,"TCL 50""",Sharp,3,12594000,37782000,GHN,240000,Giao lại
SHIP20260500047,PICK20260500047,SO20260500047,2026-05-05 14:42,2026-05-06 01:11,2026-05-07 12:14,HCM-Q7,WH-HCM-02,RF-FA61AD,Tủ lạnh,Panasonic 300L,Samsung,1,8148000,8148000,Xe tải thuê ngoài,120000,Giao lại
SHIP20260500048,PICK20260500048,SO20260500048,2026-05-06 16:36,2026-05-07 05:59,2026-05-08 04:45,CT-NK,WH-CT-01,AC-8D2169,Máy lạnh,Panasonic 1.5HP,Sunhouse,2,9149000,18298000,GrabExpress,145000,Giao lại
SHIP20260500049,PICK20260500049,SO20260500049,2026-05-29 08:38,2026-05-30 00:28,2026-05-30 21:44,CT-NK,WH-CT-01,RF-CBE628,Tủ lạnh,Aqua 250L,Casper,3,11550000,34650000,Xe tải thuê ngoài,215000,Đã giao
SHIP20260500050,PICK20260500050,SO20260500050,2026-05-14 13:50,2026-05-15 05:49,2026-05-15 11:40,CT-NK,WH-CT-01,WM-B66625,Máy giặt,Panasonic 8.5kg,Sony,2,5588000,11176000,Ahamove,35000,Đã giao
SHIP20260500051,PICK20260500051,SO20260500051,2026-05-21 15:25,2026-05-22 09:13,2026-05-23 16:43,HCM-TB,WH-HCM-03,AC-E7C43D,Máy lạnh,Panasonic 1.5HP,Casper,1,8171000,8171000,Ahamove,25000,Giao lại
SHIP20260500052,PICK20260500052,SO20260500052,2026-05-18 08:14,2026-05-18 21:09,2026-05-19 00:00,CT-NK,WH-CT-01,RF-742B7E,Tủ lạnh,Samsung Inverter 350L,Asia,1,6554000,6554000,GrabExpress,65000,Giao lại
SHIP20260500053,PICK20260500053,SO20260500053,2026-05-30 19:12,2026-05-30 22:20,2026-05-31 08:43,HCM-Q7,WH-HCM-02,VC-D86280,Máy hút bụi,Philips FC,Mitsubishi,1,2706000,2706000,GHN,25000,Đã giao
SHIP20260500054,PICK20260500054,SO20260500054,2026-05-20 17:00,2026-05-21 08:02,2026-05-22 02:59,HN-CG,WH-HN-01,AC-A7840C,Máy lạnh,Mitsubishi 1.5HP,Panasonic,2,6846000,13692000,Nội bộ,240000,Đã giao
SHIP20260500055,PICK20260500055,SO20260500055,2026-05-16 14:18,2026-05-17 05:54,2026-05-17 14:39,DN-HC,WH-DN-01,RF-42BDE8,Tủ lạnh,LG 420L,Senko,3,9902000,29706000,Xe tải thuê ngoài,170000,Đã giao
SHIP20260500056,PICK20260500056,SO20260500056,2026-05-12 19:17,2026-05-13 11:31,2026-05-14 00:11,HN-CG,WH-HN-01,VC-90DAA9,Máy hút bụi,Dyson V8,Casper,2,3643000,7286000,GHN,65000,Giao lại
SHIP20260500057,PICK20260500057,SO20260500057,2026-05-10 12:45,2026-05-10 14:34,2026-05-11 20:55,HCM-TB,WH-HCM-03,AC-CBBDDE,Máy lạnh,Panasonic 1.5HP,Sharp,2,17216000,34432000,GHN,145000,Giao lại
SHIP20260500058,PICK20260500058,SO20260500058,2026-05-12 13:25,2026-05-12 15:57,2026-05-12 23:50,HCM-Q7,WH-HCM-02,FN-FC4665,Quạt,Asia,Electrolux,2,199000,398000,Ahamove,120000,Giao lại
SHIP20260500059,PICK20260500059,SO20260500059,2026-05-31 08:44,2026-05-31 12:17,2026-05-31 19:11,BD-TDM,WH-BD-01,TV-249EF8,TV,"Samsung 55"" 4K",Samsung,1,26387000,26387000,Ahamove,125000,Đã giao
SHIP20260500060,PICK20260500060,SO20260500060,2026-05-07 18:18,2026-05-08 08:13,2026-05-08 13:37,HCM-Q7,WH-HCM-02,BL-A4BCD6,Máy xay,Philips Blender,Sunhouse,2,1092000,2184000,GrabExpress,25000,Đã giao
SHIP20260500061,PICK20260500061,SO20260500061,2026-05-01 15:21,2026-05-02 00:33,2026-05-02 14:46,HCM-Q7,WH-HCM-02,TV-4795B7,TV,"Samsung 55"" 4K",Electrolux,2,23163000,46326000,Ahamove,105000,Đã giao
SHIP20260500062,PICK20260500062,SO20260500062,2026-05-31 09:01,2026-05-31 19:08,2026-06-01 08:03,HN-CG,WH-HN-01,KT-A97869,Ấm siêu tốc,Sunhouse,LG,3,924000,2772000,Ahamove,65000,Hoàn tất
SHIP20260500063,PICK20260500063,SO20260500063,2026-05-15 19:49,2026-05-16 11:35,2026-05-17 01:47,HN-HBT,WH-HN-02,RF-ECA283,Tủ lạnh,Panasonic 300L,Panasonic,3,11578000,34734000,Nội bộ,145000,Đã giao
SHIP20260500064,PICK20260500064,SO20260500064,2026-05-20 13:10,2026-05-20 15:51,2026-05-21 02:09,CT-NK,WH-CT-01,RF-7AFE5C,Tủ lạnh,LG 420L,Electrolux,3,13583000,40749000,GrabExpress,210000,Giao lại
SHIP20260500065,PICK20260500065,SO20260500065,2026-05-29 11:35,2026-05-29 23:51,2026-05-30 02:54,HCM-Q1,WH-HCM-01,VC-FA3352,Máy hút bụi,Dyson V8,Aqua,2,4935000,9870000,GrabExpress,65000,Đã giao
SHIP20260500066,PICK20260500066,SO20260500066,2026-05-21 14:19,2026-05-21 20:39,2026-05-22 18:45,HCM-Q7,WH-HCM-02,WM-781AD9,Máy giặt,Samsung 10kg,Sharp,2,6355000,12710000,Nội bộ,25000,Hoàn tất
SHIP20260500067,PICK20260500067,SO20260500067,2026-05-30 08:32,2026-05-30 10:58,2026-05-31 19:00,CT-NK,WH-CT-01,KT-7A47B5,Ấm siêu tốc,Sunhouse,Sunhouse,3,344000,1032000,Ahamove,0,Giao lại
SHIP20260500068,PICK20260500068,SO20260500068,2026-05-23 16:09,2026-05-24 05:49,2026-05-25 15:28,BD-TDM,WH-BD-01,RF-4A3E4F,Tủ lạnh,Aqua 250L,Daikin,3,14180000,42540000,Xe tải thuê ngoài,185000,Đã giao
SHIP20260500069,PICK20260500069,SO20260500069,2026-05-27 13:20,2026-05-27 17:35,2026-05-28 02:14,DN-HC,WH-DN-01,VC-8A6FDF,Máy hút bụi,Dyson V8,Samsung,2,8942000,17884000,Nội bộ,165000,Đã giao
SHIP20260500070,PICK20260500070,SO20260500070,2026-05-07 14:12,2026-05-07 22:05,2026-05-09 00:49,DN-HC,WH-DN-01,FN-C79946,Quạt,Senko,Daikin,2,1579000,3158000,Ahamove,0,Hoàn tất
SHIP20260500071,PICK20260500071,SO20260500071,2026-05-05 08:55,2026-05-05 18:42,2026-05-06 03:19,HN-CG,WH-HN-01,MW-A83E5A,Lò vi sóng,Electrolux 23L,Sunhouse,3,2424000,7272000,Nội bộ,65000,Hoàn tất
SHIP20260500072,PICK20260500072,SO20260500072,2026-05-13 14:22,2026-05-13 23:45,2026-05-14 16:35,HN-HBT,WH-HN-02,TV-652BA6,TV,LG OLED 48,Senko,2,28584000,57168000,Xe tải thuê ngoài,270000,Đã giao
SHIP20260500073,PICK20260500073,SO20260500073,2026-05-10 20:43,2026-05-10 23:14,2026-05-11 14:00,HN-HBT,WH-HN-02,VC-96423F,Máy hút bụi,Dyson V8,Xiaomi,2,2507000,5014000,GHN,0,Đã giao
SHIP20260500074,PICK20260500074,SO20260500074,2026-05-05 11:28,2026-05-06 00:53,2026-05-06 11:49,DN-HC,WH-DN-01,RF-8AEC72,Tủ lạnh,Samsung Inverter 350L,Daikin,1,8196000,8196000,Nội bộ,120000,Đã giao
SHIP20260500075,PICK20260500075,SO20260500075,2026-05-18 08:18,2026-05-18 21:28,2026-05-20 02:01,HN-HBT,WH-HN-02,RC-443576,Nồi cơm,Sharp 1.8L,Asia,2,1751000,3502000,Xe tải thuê ngoài,25000,Đã giao
SHIP20260500076,PICK20260500076,SO20260500076,2026-05-31 12:44,2026-05-31 15:13,2026-06-01 04:55,HN-CG,WH-HN-01,RF-6AEEF2,Tủ lạnh,Aqua 250L,Panasonic,2,14985000,29970000,Ahamove,205000,Đã giao
SHIP20260500077,PICK20260500077,SO20260500077,2026-05-12 20:53,2026-05-13 08:24,2026-05-14 18:00,BD-TDM,WH-BD-01,MW-F8E59D,Lò vi sóng,Sharp 20L,Sharp,1,2500000,2500000,GHN,0,Giao lại
SHIP20260500078,PICK20260500078,SO20260500078,2026-05-26 14:31,2026-05-26 17:58,2026-05-27 14:46,HCM-Q1,WH-HCM-01,RF-577C9B,Tủ lạnh,Panasonic 300L,LG,3,13025000,39075000,GHN,170000,Đã giao
SHIP20260500079,PICK20260500079,SO20260500079,2026-05-29 10:05,2026-05-29 12:34,2026-05-30 10:52,CT-NK,WH-CT-01,RF-681BCC,Tủ lạnh,LG 420L,Samsung,3,18642000,55926000,Ahamove,240000,Đã giao
SHIP20260500080,PICK20260500080,SO20260500080,2026-05-27 09:00,2026-05-27 16:59,2026-05-29 00:58,BD-TDM,WH-BD-01,VC-506EE5,Máy hút bụi,Philips FC,Sony,1,2875000,2875000,Xe tải thuê ngoài,35000,Đã giao
SHIP20260500081,PICK20260500081,SO20260500081,2026-05-31 11:34,2026-06-01 01:02,2026-06-01 22:07,BD-TDM,WH-BD-01,RF-1BAC8F,Tủ lạnh,Panasonic 300L,Electrolux,1,11300000,11300000,GHN,120000,Hoàn tất
SHIP20260500082,PICK20260500082,SO20260500082,2026-05-28 19:07,2026-05-29 02:15,2026-05-30 10:22,HCM-Q1,WH-HCM-01,WM-E62700,Máy giặt,Samsung 10kg,Xiaomi,2,13098000,26196000,Ahamove,145000,Đã giao
SHIP20260500083,PICK20260500083,SO20260500083,2026-05-23 12:34,2026-05-23 18:23,2026-05-24 00:54,HCM-Q1,WH-HCM-01,KT-B5A58C,Ấm siêu tốc,Philips,Casper,3,769000,2307000,GrabExpress,35000,Giao lại
SHIP20260500084,PICK20260500084,SO20260500084,2026-05-08 12:17,2026-05-08 20:47,2026-05-09 15:12,CT-NK,WH-CT-01,TV-BD30D1,TV,"TCL 50""",Asia,3,25564000,76692000,GrabExpress,80000,Đã giao
SHIP20260500085,PICK20260500085,SO20260500085,2026-05-17 16:08,2026-05-18 09:14,2026-05-19 08:27,BD-TDM,WH-BD-01,VC-9C3BA7,Máy hút bụi,Xiaomi G10,Xiaomi,3,5452000,16356000,Ahamove,200000,Hoàn tất
SHIP20260500086,PICK20260500086,SO20260500086,2026-05-25 13:08,2026-05-26 03:01,2026-05-27 04:19,HN-HBT,WH-HN-02,TV-14F4F6,TV,"Sony 65""",Cuckoo,2,18743000,37486000,GrabExpress,215000,Đã giao
SHIP20260500087,PICK20260500087,SO20260500087,2026-05-13 09:50,2026-05-14 02:39,2026-05-14 09:30,HN-CG,WH-HN-01,RC-6CF84A,Nồi cơm,Cuckoo 1.8L,Daikin,3,1622000,4866000,Xe tải thuê ngoài,90000,Hoàn tất
SHIP20260500088,PICK20260500088,SO20260500088,2026-05-19 16:46,2026-05-20 11:29,2026-05-21 13:02,BD-TDM,WH-BD-01,RF-A7BDBE,Tủ lạnh,Aqua 250L,Toshiba,3,15757000,47271000,Xe tải thuê ngoài,155000,Giao lại
SHIP20260500089,PICK20260500089,SO20260500089,2026-05-03 10:59,2026-05-04 05:53,2026-05-04 21:25,HCM-Q1,WH-HCM-01,BL-653303,Máy xay,Sunhouse Blender,Philips,3,2067000,6201000,GHN,0,Đã giao
SHIP20260500090,PICK20260500090,SO20260500090,2026-05-03 08:54,2026-05-03 19:42,2026-05-05 03:10,BD-TDM,WH-BD-01,BL-958487,Máy xay,Philips Blender,Toshiba,3,1348000,4044000,Nội bộ,25000,Đã giao
SHIP20260500091,PICK20260500091,SO20260500091,2026-05-15 12:11,2026-05-16 03:25,2026-05-16 10:45,HN-CG,WH-HN-01,VC-51D140,Máy hút bụi,Xiaomi G10,Casper,2,8307000,16614000,Ahamove,245000,Giao lại
SHIP20260500092,PICK20260500092,SO20260500092,2026-05-08 15:00,2026-05-09 04:58,2026-05-09 09:03,CT-NK,WH-CT-01,AC-F53EB5,Máy lạnh,Casper 1HP,Senko,3,14127000,42381000,Nội bộ,205000,Đã giao
SHIP20260500093,PICK20260500093,SO20260500093,2026-05-06 15:06,2026-05-07 03:44,2026-05-08 13:05,DN-HC,WH-DN-01,VC-EF7A18,Máy hút bụi,Xiaomi G10,Aqua,3,5195000,15585000,Ahamove,180000,Đã giao
SHIP20260500094,PICK20260500094,SO20260500094,2026-05-21 18:57,2026-05-22 12:52,2026-05-23 07:33,HN-HBT,WH-HN-02,FN-166747,Quạt,Senko,LG,1,795000,795000,GHN,0,Đã giao
SHIP20260500095,PICK20260500095,SO20260500095,2026-05-26 12:21,2026-05-27 01:01,2026-05-27 19:06,BD-TDM,WH-BD-01,BL-267545,Máy xay,Panasonic Blender,Cuckoo,1,1611000,1611000,Nội bộ,45000,Đã giao
SHIP20260500096,PICK20260500096,SO20260500096,2026-05-25 15:51,2026-05-26 08:00,2026-05-27 08:05,HN-HBT,WH-HN-02,BL-8778AF,Máy xay,Philips Blender,Mitsubishi,3,417000,1251000,Xe tải thuê ngoài,45000,Đã giao
SHIP20260500097,PICK20260500097,SO20260500097,2026-05-14 11:23,2026-05-14 23:28,2026-05-15 14:44,HCM-Q7,WH-HCM-02,RF-D9A75C,Tủ lạnh,Samsung Inverter 350L,Sony,3,4523000,13569000,Xe tải thuê ngoài,215000,Đã giao
SHIP20260500098,PICK20260500098,SO20260500098,2026-05-04 13:51,2026-05-04 22:40,2026-05-05 03:13,DN-HC,WH-DN-01,RC-007FFA,Nồi cơm,Sharp 1.8L,Cuckoo,2,2753000,5506000,Xe tải thuê ngoài,90000,Đã giao
SHIP20260500099,PICK20260500099,SO20260500099,2026-05-20 12:50,2026-05-21 02:24,2026-05-22 12:28,HN-HBT,WH-HN-02,VC-110A19,Máy hút bụi,Philips FC,Philips,1,1351000,1351000,Ahamove,0,Hoàn tất
SHIP20260500100,PICK20260500100,SO20260500100,2026-05-27 19:54,2026-05-27 21:50,2026-05-28 16:41,HCM-Q1,WH-HCM-01,AC-0877C5,Máy lạnh,Daikin 1HP,Sony,2,5506000,11012000,Nội bộ,0,Đã giao
SHIP20260500101,PICK20260500101,SO20260500101,2026-05-09 20:35,2026-05-10 00:16,2026-05-11 10:19,CT-NK,WH-CT-01,BL-981E64,Máy xay,Sunhouse Blender,Samsung,2,1830000,3660000,GrabExpress,25000,Đã giao
SHIP20260500102,PICK20260500102,SO20260500102,2026-05-18 13:41,2026-05-18 23:23,2026-05-20 04:52,HN-CG,WH-HN-01,TV-ED601B,TV,"TCL 50""",Panasonic,1,18893000,18893000,Xe tải thuê ngoài,205000,Đã giao
SHIP20260500103,PICK20260500103,SO20260500103,2026-05-26 12:58,2026-05-26 18:52,2026-05-26 22:26,BD-TDM,WH-BD-01,KT-54AD13,Ấm siêu tốc,Philips,Samsung,1,601000,601000,GHN,120000,Giao lại
SHIP20260500104,PICK20260500104,SO20260500104,2026-05-19 17:19,2026-05-20 04:57,2026-05-20 07:33,HCM-Q7,WH-HCM-02,TV-7BABFF,TV,"Sony 65""",Aqua,3,16205000,48615000,Ahamove,120000,Đã giao
SHIP20260500105,PICK20260500105,SO20260500105,2026-05-07 17:49,2026-05-08 01:55,2026-05-09 10:46,HCM-TB,WH-HCM-03,WM-EAF44E,Máy giặt,Panasonic 8.5kg,Panasonic,1,7370000,7370000,Xe tải thuê ngoài,90000,Đã giao
SHIP20260500106,PICK20260500106,SO20260500106,2026-05-23 08:45,2026-05-23 13:28,2026-05-23 23:48,BD-TDM,WH-BD-01,TV-3F699A,TV,LG OLED 48,Aqua,2,14755000,29510000,Xe tải thuê ngoài,245000,Đã giao
SHIP20260500107,PICK20260500107,SO20260500107,2026-05-31 17:04,2026-05-31 21:21,2026-06-01 12:09,HN-CG,WH-HN-01,MW-21A949,Lò vi sóng,Panasonic 25L,Cuckoo,3,3735000,11205000,GrabExpress,90000,Đã giao
